DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2022,176
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2010,16356
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2011,14921
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2012,41226
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2013,375
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2014,122186
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2015,40387
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2016,240
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2017,355
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2020,69
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2021,197
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2022,5904
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2023,81580
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2024,1293
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2006,118
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2022,519
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2000,23477
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2003,134
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2009,75
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2015,32698
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2018,184
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2019,8978
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2020,2911
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2021,499
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2022,630
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2023,1049
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2024,2156
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2002,2735
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2022,453
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2023,105
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Botswana,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2024,30
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,1999,724487
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2000,1972887
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2001,2837622
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2002,2786794
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2003,2810397
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2004,1349767
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2005,2279216
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2006,2680132
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2007,3020508
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2008,1803153
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2009,992601
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2010,2670354
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2011,2967428
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2012,1979881
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2013,2029962
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2014,1884281
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2015,948927
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2016,1619691
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2017,4626720
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2018,4596725
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2019,1791692
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2020,2331478
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2021,1232874
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2022,528486
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2023,679554
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Congo, Democratic Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2024,1151397
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Central African Republic,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,1999,579671
