DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2019,581
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2020,523
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2021,2252
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2022,2822
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2023,3927
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2024,12231
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2000,183
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2001,6933
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2012,24878
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2014,474
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2015,170
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2016,442
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2017,3182
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2019,27
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2020,816
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2021,6907
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2022,165
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2023,2557
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2024,26573
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,1999,5932
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2001,3654
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2002,40
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2004,830
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2006,99
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2010,3179
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2011,180
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2013,2375
