DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2002,854984
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2003,1942647
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2004,2008436
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2005,2447841
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2006,3656929
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2007,5168485
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2008,5100053
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2009,3156760
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2010,4686275
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2011,4741465
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2012,7657330
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2013,10040837
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2014,11576797
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2015,14740718
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2016,19072758
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2017,17995614
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2018,23427140
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2019,29024947
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2020,33829960
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2021,37800888
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2022,47941385
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2023,38150539
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2024,39948641
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,1999,19722
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2000,43352
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2003,1929
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2004,25
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2007,35265
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2008,92422
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2009,111602
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2010,123070
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2011,96084
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2012,91260
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2013,102916
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2014,119398
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2015,118490
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2016,111791
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2017,23416
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2018,119405
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2019,100057
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2020,49863
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2021,121058
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2022,76147
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2023,18128
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2024,62329
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,1999,439798
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2000,758458
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2001,1463733
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2002,1672418
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2003,1588697
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2004,1950629
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2005,1631284
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2006,2007203
