DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2009,18775
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2010,4075
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2011,8218
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2012,156188
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2013,248989
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2014,39802
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2015,33856
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2016,12440
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2017,32406
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2018,45608
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2019,47922
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2020,114023
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2021,18120
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2022,26917
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2023,2772
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2024,1665
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2001,20190
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2002,2295
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2003,26685
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2005,1349
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2006,8302
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2008,41970
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2009,1470
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2010,81
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2011,77
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2012,19614
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2014,1500
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2018,29159
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2023,99
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2001,10255
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2002,36439
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2003,9921
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2004,1826
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2005,550
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2006,2760
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2008,8656
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2013,309
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2023,33275
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,1999,5968
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2000,35807
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2001,10481
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2002,1503
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2003,433691
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2004,22145
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2005,16590
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2006,81040
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2007,156982
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2008,93545
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2010,6219
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2011,5620
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2012,637
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2013,53632
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2014,57390
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2015,3814
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2016,13810
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2017,11590
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2018,117696
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2019,1157
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2020,28851
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2021,3052
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2022,91806
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,EXPORT,VALUE_IN_EUROS,2023,123696
