DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2011,2797282
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2012,1403517
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2013,1817116
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2014,876105
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2015,297541
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2016,46738
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2017,11616
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2018,4092
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2019,37320
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2020,44792
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2021,29778
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2022,18171
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2023,557529
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2024,835617
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,1999,130304
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2000,167557
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2001,1262560
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2002,107062
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2003,53222
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2005,26098
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2006,62727
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2007,30387
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2008,139375
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2009,379011
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2010,544801
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2011,1404620
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2012,1247105
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2013,2135155
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2014,2282071
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2015,1694375
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2016,1006441
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2017,974677
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2018,1137973
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2019,798855
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2020,626073
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2021,279214
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2022,221887
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2023,121900
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2024,236887
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,1999,1187151
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2000,29862348
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2001,14978530
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2002,18254612
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Benin,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2003,2792324
