DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2010,599
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2011,4080
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2012,2206
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2013,5139
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2014,10054
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2015,2905
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2016,26222
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2017,2046
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2018,39203
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2019,6093
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2020,5525
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2021,4968
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2022,7168
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2023,5668
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2024,4723
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,1999,2443720
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2000,3748233
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2001,4331918
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2002,4016709
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2003,3981750
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2004,5168886
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2005,4968022
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2006,7720896
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2007,8944796
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2008,9462895
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2009,8879716
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2010,10168766
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2011,10813682
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2012,14423114
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2013,17119879
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2014,16206725
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2015,9516382
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2016,8517980
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2017,10920481
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2018,7440452
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2019,5434242
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2020,3300459
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2021,3626432
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2022,4954840
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2023,5547584
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2024,3973732
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,1999,1987
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2000,11641
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2001,13354
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2002,24541
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2003,14641
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2004,4181
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2005,6123
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2006,3235
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2007,7624
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2008,33
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2009,5406
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2010,2952
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2011,801
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2012,6277
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2013,699
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2014,60279
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2015,9648
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2016,11023
