DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2015,25839273
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2016,18498755
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2017,19557524
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2018,15186209
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2019,11813347
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2020,5525835
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2021,6489963
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2022,12220449
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2023,10106262
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2024,8218262
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,1999,338117
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2000,370259
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2001,869326
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2002,466696
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2003,567389
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2004,242604
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2005,361719
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2006,339944
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2007,447038
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2008,418371
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2009,901052
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2010,348565
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2011,654644
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2012,1163538
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2013,660227
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2014,814143
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2015,595780
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2016,652714
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2017,1874825
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2018,554872
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2019,583769
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2020,345727
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2021,911518
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2022,342734
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2023,355446
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2024,310845
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,1999,99801
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2000,662486
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2001,138234
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2002,62643
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2003,69396
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2004,88843
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2005,80762
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2006,98451
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2007,96163
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2008,79475
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2009,79775
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2010,102200
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2011,147315
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2012,214402
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2013,176206
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2014,138713
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2015,62921
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2016,182889
