DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2009,836431
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2010,532836
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2011,1173567
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2012,1429380
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2013,1510045
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2014,1397780
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2015,1408865
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2016,535607
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2017,1250504
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2018,1391318
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2019,2725117
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2020,906869
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2021,1342670
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2022,1173879
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2023,753925
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2024,1542702
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,1999,139553
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2000,115574
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2001,156802
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2002,224560
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2003,180866
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2004,103704
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2005,63044
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2006,100880
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2007,74629
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2008,132748
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2009,157133
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2010,156933
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2011,368170
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2012,143999
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2013,442779
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2014,108585
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2015,120901
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2016,199815
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2017,261012
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2018,37181
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2019,28652
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2020,49852
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2021,73630
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2022,15820
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2023,288215
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2024,42894
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,1999,76648
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2000,12214
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2001,16358
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2002,104804
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2003,16075
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2004,8836
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2005,61567
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2006,92559
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2007,75246
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2008,45040
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2009,2805
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2010,116
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2012,2500
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2013,51200
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,EXPORT,VALUE_IN_EUROS,2014,2231
