DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2010,305992
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2011,64532
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2012,45998
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2013,40264
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2014,87284
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2015,66771
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2016,163128
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2017,165539
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2018,107080
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2019,452589
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2020,506429
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2021,473215
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2022,480576
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2023,297131
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2024,559636
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,1999,22786
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2000,17692
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2001,14404
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2002,14995
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2004,8686
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2005,7171
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2006,3290
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2007,1079
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2008,869
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2009,809
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2010,874
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2011,977
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2012,2688
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2013,2344
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2014,1140
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2015,1463
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2016,1340
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2017,1052
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burundi,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2018,2351
