DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2017,1154
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2018,1143
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2019,1815
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2020,104
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2021,846
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2022,308
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2023,142
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2024,941
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,1999,102872
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2000,270382
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2001,148307
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2002,221715
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2003,143320
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2004,183229
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2005,358987
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2006,223552
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2007,107154
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2008,303700
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2009,512896
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2010,207915
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2011,393837
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2012,901678
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2013,1713968
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2014,953060
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2015,2021107
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2016,238695
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2017,1075806
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2018,109221
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2019,740284
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2020,90065
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2021,133072
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2022,204419
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2023,268378
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2024,213147
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,1999,88959
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2000,108042
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2001,189249
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2002,164431
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2003,187892
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2004,93500
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2005,27154
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2006,43203
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2007,68762
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2008,50001
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2009,26448
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2010,34796
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2011,11578
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2012,9453
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2013,21179
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2014,5504
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2015,9474
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2016,29715
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2017,21160
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2018,26018
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2019,24407
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2020,30092
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2021,35572
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2022,32208
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2023,10374
